"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","03/03/2023","3450","3700","3600","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","04/03/2023","3350","3600","3500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","05/03/2023","3700","3900","3800","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","07/03/2023","3400","3700","3550","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","09/03/2023","3500","3800","3700","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","10/03/2023","3350","3650","3500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","11/03/2023","4300","4600","4500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","12/03/2023","4400","4750","4600","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","13/03/2023","2500","2500","2500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","14/03/2023","2500","2500","2500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","15/03/2023","2500","2500","2500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","16/03/2023","2400","2700","2500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","17/03/2023","2300","2600","2500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","18/03/2023","2700","2850","2800","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","20/03/2023","2400","2700","2500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","21/03/2023","2350","2600","2500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","22/03/2023","2400","2600","2500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","23/03/2023","3800","4100","4000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","24/03/2023","2900","3200","3000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","25/03/2023","2400","2700","2500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","27/03/2023","2900","3050","3000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","28/03/2023","2900","3200","3000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","29/03/2023","2800","3500","3000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","30/03/2023","2900","3100","3000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","31/03/2023","2900","3200","3000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","01/04/2023","2900","3100","3000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","02/04/2023","2900","3100","3000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","03/04/2023","2850","3100","3000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","04/04/2023","2950","3200","3000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","05/04/2023","2800","3100","3000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","06/04/2023","2900","3050","3000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","07/04/2023","1950","2100","2000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","08/04/2023","2400","2600","2500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","12/04/2023","2400","2600","2500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","13/04/2023","2500","3250","3000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","14/04/2023","2500","3500","3300","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","15/04/2023","2500","3200","3000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","17/04/2023","2400","2600","2500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","18/04/2023","2800","3050","3000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","19/04/2023","2900","3100","3000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","20/04/2023","2900","3200","3000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","21/04/2023","2900","3100","3000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","24/04/2023","2400","2700","2600","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","25/04/2023","2400","2700","2500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","26/04/2023","2400","2900","2600","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","27/04/2023","2350","2600","2500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","28/04/2023","2400","2700","2500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","29/04/2023","2800","3100","3000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","30/04/2023","2500","2800","2700","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","01/05/2023","2900","3200","3000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","02/05/2023","2300","2600","2500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","03/05/2023","2400","2700","2500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","05/05/2023","2850","3100","3000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","06/05/2023","2900","3100","3000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","10/05/2023","4800","5100","5000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","11/05/2023","4000","4700","4500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","15/05/2023","3000","3000","3000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","19/05/2023","2900","3200","3000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","25/05/2023","4350","4600","4500","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","01/02/2023","7250","7350","7300","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","02/02/2023","7050","7150","7100","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","03/02/2023","6850","6950","6900","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","04/02/2023","6650","6800","6700","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","06/02/2023","6600","6700","6650","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","07/02/2023","6550","6650","6600","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","08/02/2023","6150","6250","6200","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","09/02/2023","6050","6150","6100","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","10/02/2023","5950","6050","6000","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","13/02/2023","5970","6020","6000","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","14/02/2023","5780","5830","5800","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","15/02/2023","5580","5630","5600","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","16/02/2023","5280","5330","5300","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","17/02/2023","5150","5250","5200","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","21/02/2023","4850","5000","4900","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","22/02/2023","4650","4750","4700","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","23/02/2023","4670","4730","4700","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","24/02/2023","4700","4800","4750","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","25/02/2023","4450","4550","4500","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","27/02/2023","4350","4450","4400","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","06/03/2023","3970","4030","4000","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","13/03/2023","3700","3800","3750","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","15/03/2023","3550","3650","3600","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","16/03/2023","3500","3600","3550","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","21/03/2023","3550","3650","3600","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","22/03/2023","3500","3600","3550","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","23/03/2023","3500","3600","3550","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","27/03/2023","3630","3720","3680","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","28/03/2023","3650","3700","3700","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","30/03/2023","3650","3750","3700","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","01/04/2023","3750","3850","3800","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","03/04/2023","3850","3950","3900","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","04/04/2023","3950","4050","4000","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","05/04/2023","3950","4050","4000","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","06/04/2023","4000","4050","4025","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","07/04/2023","4000","4100","4050","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","08/04/2023","4000","4100","4050","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","10/04/2023","4000","4100","4060","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","11/04/2023","4050","4150","4100","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","12/04/2023","4050","4150","4100","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","13/04/2023","4150","4200","4200","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","14/04/2023","4000","4100","4060","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","15/04/2023","4000","4100","4050","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","17/04/2023","4050","4150","4100","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","18/04/2023","4150","4250","4200","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","19/04/2023","4200","4300","4250","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","20/04/2023","4250","4350","4300","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","21/04/2023","4300","4400","4350","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","22/04/2023","4450","4550","4500","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","24/04/2023","4450","4550","4500","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","25/04/2023","4490","4550","4525","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","26/04/2023","4450","4550","4500","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","28/04/2023","4450","4550","4500","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","29/04/2023","4400","4500","4450","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","02/05/2023","4480","4530","4500","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","03/05/2023","4540","4570","4550","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","05/05/2023","4550","4650","4600","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","09/05/2023","4800","4900","4850","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","11/05/2023","5180","5230","5200","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","12/05/2023","5180","5230","5200","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","13/05/2023","5450","5550","5500","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","15/05/2023","5450","5600","5500","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","16/05/2023","5450","5550","5500","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","24/05/2023","3300","3400","3350","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Grapes","Green","30/05/2023","2080","2130","2100","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","02/02/2023","7050","7150","7100","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","03/02/2023","7050","7200","7120","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","04/02/2023","6600","6850","6800","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","09/02/2023","6250","6400","6300","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","10/02/2023","6000","6200","6100","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","11/02/2023","6050","6200","6150","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","13/02/2023","6100","6200","6150","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","16/02/2023","5600","5700","5650","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","18/02/2023","5250","5350","5300","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","20/02/2023","4850","4950","4900","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","21/02/2023","4850","5000","4910","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","22/02/2023","4550","4700","4650","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","23/02/2023","4550","4700","4610","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","24/02/2023","4600","4700","4650","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","25/02/2023","4300","4500","4400","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","27/02/2023","4400","4550","4450","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","01/03/2023","4150","4250","4200","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","02/03/2023","4150","4250","4200","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","03/03/2023","3950","4100","4030","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","04/03/2023","4000","4100","4050","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","06/03/2023","3750","3850","3800","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","07/03/2023","3560","3650","3600","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","09/03/2023","3550","3650","3600","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","10/03/2023","3550","3700","3610","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","11/03/2023","3550","3700","3610","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","14/03/2023","3650","3800","3720","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","16/03/2023","3500","3650","3600","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","17/03/2023","3600","3750","3650","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","20/03/2023","3550","3700","3610","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","22/03/2023","3550","3700","3620","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","24/03/2023","3500","3700","3600","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","25/03/2023","3550","3700","3610","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","27/03/2023","3550","3700","3620","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","28/03/2023","3600","3750","3650","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","29/03/2023","3650","3800","3700","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","30/03/2023","3650","3800","3710","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","31/03/2023","3200","3300","3260","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","01/04/2023","3650","3800","3710","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","03/04/2023","3750","3900","3800","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","04/04/2023","3750","3900","3820","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","05/04/2023","3750","3900","3820","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","06/04/2023","3950","4050","4000","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","07/04/2023","4000","4100","4020","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","08/04/2023","3950","4100","4000","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","10/04/2023","3950","4050","4000","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","11/04/2023","4050","4200","4100","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","12/04/2023","4100","4200","4130","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","13/04/2023","4050","4150","4100","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","14/04/2023","4100","4200","4130","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","17/04/2023","4000","4150","4060","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","18/04/2023","4050","4150","4100","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","19/04/2023","4150","4250","4200","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","20/04/2023","4200","4300","4240","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","21/04/2023","4250","4350","4300","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","22/04/2023","4350","4450","4400","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","24/04/2023","4450","4600","4500","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","25/04/2023","4450","4550","4500","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","26/04/2023","4450","4600","4520","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","27/04/2023","4500","4600","4550","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","28/04/2023","4450","4600","4500","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","29/04/2023","4450","4600","4520","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","01/05/2023","4400","4550","4500","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","02/05/2023","4500","4600","4540","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","05/05/2023","4400","4550","4500","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","06/05/2023","4450","4600","4520","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","08/05/2023","4550","4700","4600","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","09/05/2023","4800","4950","4850","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","10/05/2023","4950","5100","5000","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","12/05/2023","4950","5100","5020","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","16/05/2023","4950","5050","5000","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","17/05/2023","5350","5450","5400","2023-11-05"
"Uttar Pradesh","Jaunpur","Shahganj","Grapes","Other","18/05/2023","5350","5500","5430","2023-11-05"
"Uttar Pradesh","Jyotiba Phule Nagar","Amroha","Grapes","Annabesahai","03/03/2023","4600","4790","4680","2023-11-05"
"Uttar Pradesh","Jyotiba Phule Nagar","Amroha","Grapes","Annabesahai","04/03/2023","4550","4720","4650","2023-11-05"
"Uttar Pradesh","Jyotiba Phule Nagar","Amroha","Grapes","Annabesahai","05/03/2023","4500","4700","4600","2023-11-05"
