"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","19/04/2023","1940","2040","1980","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","20/04/2023","1920","2000","1970","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","21/04/2023","1950","2050","2010","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","22/04/2023","1950","2050","2000","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","23/04/2023","1950","2050","1990","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","24/04/2023","1940","2040","1980","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","25/04/2023","1950","2050","2000","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","26/04/2023","1900","2000","1960","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","27/04/2023","1920","2020","1970","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","28/04/2023","1900","2000","1960","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","29/04/2023","1950","2050","2000","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","30/04/2023","1950","2050","2010","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","01/05/2023","2000","2100","2040","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","02/05/2023","2000","2100","2050","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","03/05/2023","2000","2100","2030","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","04/05/2023","1980","2070","2020","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","05/05/2023","2000","2100","2015","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","06/05/2023","1950","2050","2000","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","07/05/2023","1950","2050","1990","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","08/05/2023","1940","2040","1985","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","09/05/2023","1940","2040","1980","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","10/05/2023","1900","2000","1970","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","11/05/2023","1950","2050","1990","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","12/05/2023","1970","2070","2010","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","13/05/2023","1970","2070","2000","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","14/05/2023","1950","2040","1990","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","15/05/2023","1980","2070","2010","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","16/05/2023","1980","2070","2020","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","17/05/2023","1950","2050","2000","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","18/05/2023","1900","2000","1940","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","19/05/2023","1880","1970","1910","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","20/05/2023","1850","1950","1900","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","21/05/2023","1860","1960","1910","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","22/05/2023","1880","1970","1920","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","23/05/2023","1900","2000","1930","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","24/05/2023","1900","2000","1950","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","26/05/2023","1900","2000","1950","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","27/05/2023","1970","2070","2020","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","28/05/2023","1950","2050","1990","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","30/05/2023","1940","2040","1980","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","31/05/2023","1950","2050","1990","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","02/06/2023","1900","2000","1960","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","06/06/2023","1900","2000","1940","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","07/06/2023","1900","2000","1930","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","08/06/2023","1900","2000","1950","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","09/06/2023","1900","2000","1960","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","10/06/2023","1920","2020","1970","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","11/06/2023","1930","2030","1970","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","12/06/2023","1900","2020","1960","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","13/06/2023","1900","2000","1950","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","14/06/2023","1900","2000","1940","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","15/06/2023","1900","2000","1930","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","16/06/2023","1900","2000","1950","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","17/06/2023","1880","1980","1920","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","18/06/2023","1900","2000","1930","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","19/06/2023","1900","2000","1950","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","20/06/2023","1940","2040","1980","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","21/06/2023","1950","2050","2000","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","22/06/2023","2000","2100","2020","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","24/06/2023","2000","2100","2040","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","25/06/2023","2000","2100","2030","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","27/06/2023","1950","2050","2000","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","28/06/2023","1980","2100","2010","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","29/06/2023","2200","2350","2250","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","30/06/2023","2070","2200","2100","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","01/07/2023","2100","2200","2150","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","02/07/2023","2100","2200","2140","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","03/07/2023","2100","2200","2150","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","04/07/2023","2060","2180","2100","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","05/07/2023","2020","2150","2070","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","06/07/2023","2000","2100","2030","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","07/07/2023","1950","2050","2000","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","08/07/2023","1900","2000","1980","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","09/07/2023","1900","2000","1960","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","10/07/2023","1900","2000","1960","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","11/07/2023","1900","2030","1950","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","12/07/2023","1900","2000","1940","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","13/07/2023","1900","2000","1960","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","14/07/2023","1900","2050","1960","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","15/07/2023","1900","2000","1950","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","02/01/2023","1600","1800","1700","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","03/01/2023","1640","1830","1750","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","04/01/2023","1500","1700","1600","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","05/01/2023","1530","1720","1635","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","06/01/2023","1525","1715","1620","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","07/01/2023","1500","1700","1600","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","09/01/2023","1530","1720","1625","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","10/01/2023","1580","1770","1685","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","11/01/2023","1440","1630","1550","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","12/01/2023","1460","1650","1565","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","13/01/2023","1400","1600","1500","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","14/01/2023","1430","1625","1535","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","16/01/2023","1450","1640","1555","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","17/01/2023","1600","1800","1700","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","18/01/2023","1700","1900","1800","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","19/01/2023","1700","1900","1800","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","20/01/2023","1720","1915","1825","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","21/01/2023","1700","1900","1800","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","23/01/2023","1720","1915","1825","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","24/01/2023","1740","1930","1850","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","25/01/2023","1700","1900","1800","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","26/01/2023","1730","1925","1835","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","27/01/2023","1720","1915","1825","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","28/01/2023","1700","1900","1800","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","30/01/2023","1740","1930","1850","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","31/01/2023","1760","1950","1865","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","01/02/2023","1750","1940","1855","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","02/02/2023","1730","1920","1840","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","03/02/2023","1725","1915","1820","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","04/02/2023","1700","1900","1800","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","06/02/2023","1680","1875","1785","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","07/02/2023","1700","1885","1795","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","08/02/2023","1760","1950","1865","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","09/02/2023","1750","1925","1860","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","10/02/2023","1940","2160","2050","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","11/02/2023","2000","2200","2100","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","13/02/2023","2050","2240","2160","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","14/02/2023","2030","2225","2125","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","16/02/2023","2070","2260","2075","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","18/02/2023","2140","2330","2250","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","20/02/2023","2120","2315","2225","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","21/02/2023","2160","2350","2265","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","22/02/2023","2100","2335","2245","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","23/02/2023","2160","2970","2280","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","24/02/2023","2160","2355","2265","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","25/02/2023","2150","2350","2250","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","27/02/2023","2160","2350","2265","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","28/02/2023","2130","2325","2240","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","01/03/2023","2280","2475","2385","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","02/03/2023","2270","2460","2375","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","03/03/2023","2240","2430","2345","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","04/03/2023","2225","2415","2330","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","06/03/2023","2300","2500","2400","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","08/03/2023","2320","2515","2425","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","09/03/2023","2340","2530","2450","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","10/03/2023","2370","2560","2475","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","11/03/2023","2525","2720","2620","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","13/03/2023","2540","2730","2650","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","14/03/2023","2500","2700","2600","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","16/03/2023","2520","2715","2625","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","17/03/2023","2480","2675","2585","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","18/03/2023","2625","2815","2720","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","20/03/2023","2680","2875","2785","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","21/03/2023","2640","2830","2750","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","22/03/2023","2600","2800","2700","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","23/03/2023","2640","2830","2750","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","24/03/2023","2620","2815","2725","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","25/03/2023","2640","2830","2750","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","27/03/2023","2700","2900","2800","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","28/03/2023","2660","2830","2745","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","29/03/2023","2680","2875","2785","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","30/03/2023","2740","2930","2850","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","31/03/2023","2760","2950","2865","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","01/04/2023","2740","2930","2850","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","03/04/2023","2700","2900","2800","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","04/04/2023","2730","2920","2825","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","05/04/2023","2710","2920","2815","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","06/04/2023","2700","2885","2790","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","07/04/2023","2650","2840","2760","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","08/04/2023","2700","2900","2800","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","10/04/2023","2730","2925","2855","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","12/04/2023","2730","2915","2825","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","13/04/2023","2740","2935","2850","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","14/04/2023","2725","2920","2830","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","17/04/2023","2750","2940","2860","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","18/04/2023","2725","2920","2830","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","19/04/2023","2700","2900","2800","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","20/04/2023","2600","2800","2700","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","21/04/2023","2700","2900","2800","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","22/04/2023","2740","2930","2850","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","24/04/2023","2725","2920","2830","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","25/04/2023","2800","3000","2900","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","26/04/2023","2740","2930","2850","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","27/04/2023","2700","2900","2800","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","28/04/2023","2750","3000","2850","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","29/04/2023","2700","2900","2800","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","01/05/2023","2740","2930","2850","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","02/05/2023","2800","3000","2900","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","03/05/2023","2700","2900","2800","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","04/05/2023","2740","2935","2845","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","05/05/2023","2720","2915","2825","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","06/05/2023","2700","2900","2800","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","08/05/2023","2730","2925","2840","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","09/05/2023","2725","2920","2830","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","10/05/2023","2760","2950","2865","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","11/05/2023","2725","2940","2825","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","12/05/2023","2740","2930","2850","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","13/05/2023","2730","2924","2835","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","16/05/2023","2700","2900","2800","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","17/05/2023","2650","2850","2750","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","18/05/2023","2625","2810","2720","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","19/05/2023","2720","2900","2810","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","20/05/2023","2730","2925","2840","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","22/05/2023","2760","2950","2865","2023-11-05"
"Uttar Pradesh","Mainpuri","Mainpuri","Papaya","Papaya","23/05/2023","2730","2920","2840","2023-11-05"
"Uttar Pradesh","Mathura","Mathura","Papaya","Papaya","02/01/2023","1400","1800","1600","2023-11-05"
"Uttar Pradesh","Mathura","Mathura","Papaya","Papaya","03/01/2023","1300","1600","1500","2023-11-05"
"Uttar Pradesh","Mathura","Mathura","Papaya","Papaya","04/01/2023","1400","1800","1600","2023-11-05"
"Uttar Pradesh","Mathura","Mathura","Papaya","Papaya","05/01/2023","1300","1680","1550","2023-11-05"
