"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","06/11/2023","5400","5600","5500","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","07/11/2023","5400","5600","5500","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","08/11/2023","5400","5600","5500","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","09/11/2023","5400","5600","5500","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","10/11/2023","5400","5600","5500","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","14/11/2023","5400","5600","5500","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","15/11/2023","5400","5600","5500","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","18/11/2023","5200","5300","5250","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","20/11/2023","5400","5500","5450","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","22/11/2023","5200","5400","5300","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","23/11/2023","5200","5400","5300","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","24/11/2023","5400","5600","5500","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","27/11/2023","5400","5500","5450","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","28/11/2023","5400","5600","5500","2023-11-29"
"Tamil Nadu","Namakkal","Namagiripettai","Jowar(Sorghum)","Other","10/05/2023","4000","4100","4050","2023-11-29"
"Tamil Nadu","Namakkal","Namakkal","Jowar(Sorghum)","Other","10/03/2023","2200","2400","2300","2023-11-29"
"Tamil Nadu","Namakkal","Namakkal","Jowar(Sorghum)","Other","20/04/2023","2900","3200","3050","2023-11-29"
"Tamil Nadu","Namakkal","Namakkal","Jowar(Sorghum)","Other","14/06/2023","4300","4500","4400","2023-11-29"
"Tamil Nadu","Namakkal","Namakkal","Jowar(Sorghum)","Other","26/06/2023","2300","2500","2400","2023-11-29"
"Tamil Nadu","Namakkal","Namakkal","Jowar(Sorghum)","Other","12/07/2023","3800","4000","3900","2023-11-29"
"Tamil Nadu","Namakkal","Namakkal","Jowar(Sorghum)","Other","23/08/2023","4600","5000","4800","2023-11-29"
"Tamil Nadu","Namakkal","Namakkal","Jowar(Sorghum)","Other","09/10/2023","1800","2000","1900","2023-11-29"
"Tamil Nadu","Namakkal","Namakkal","Jowar(Sorghum)","Other","07/11/2023","4800","5000","4900","2023-11-29"
"Tamil Nadu","Namakkal","Namakkal","Jowar(Sorghum)","Other","18/11/2023","4800","5000","4800","2023-11-29"
"Tamil Nadu","Namakkal","Namakkal","Jowar(Sorghum)","Other","21/11/2023","4600","4900","4800","2023-11-29"
"Tamil Nadu","Namakkal","Tiruchengode","Jowar(Sorghum)","Other","14/08/2023","2900","3200","3050","2023-11-29"
"Tamil Nadu","Salem","Thammampati","Jowar(Sorghum)","Other","06/04/2023","3000","3200","3100","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","02/01/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","03/01/2023","1650","1800","1725","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","04/01/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","06/01/2023","1650","1850","1725","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","07/01/2023","1400","1600","1500","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","08/01/2023","1500","1700","1600","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","09/01/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","10/01/2023","1650","1850","1725","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","11/01/2023","1575","1700","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","12/01/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","13/01/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","16/01/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","17/01/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","18/01/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","19/01/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","20/01/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","21/01/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","22/01/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","23/01/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","24/01/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","25/01/2023","1400","1600","1500","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","26/01/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","27/01/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","28/01/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","29/01/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","30/01/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","31/01/2023","1650","1850","1750","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","01/02/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","03/02/2023","1650","1850","1750","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","04/02/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","05/02/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","06/02/2023","1500","1700","1600","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","07/02/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","08/02/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","09/02/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","10/02/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","11/02/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","12/02/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","13/02/2023","1500","1700","1600","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","14/02/2023","1400","1600","1500","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","17/02/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","18/02/2023","1525","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","19/02/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","20/02/2023","1500","1700","1600","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","21/02/2023","1400","1600","1500","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","22/02/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","23/02/2023","1650","1850","1750","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","24/02/2023","1400","1600","1500","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","25/02/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","26/02/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","27/02/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","28/02/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","01/03/2023","1500","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","02/03/2023","1650","1750","1675","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","03/03/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","04/03/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","05/03/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","06/03/2023","1500","1700","1600","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","07/03/2023","1500","1700","1600","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","08/03/2023","1500","1700","1600","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","09/03/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","10/03/2023","1550","1750","1625","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","11/03/2023","1500","1700","1600","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","12/03/2023","1450","1600","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","13/03/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","14/03/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","16/03/2023","1500","1700","1600","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","17/03/2023","1650","1850","1750","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","18/03/2023","1650","1850","1750","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","19/03/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","20/03/2023","1500","1550","1525","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","21/03/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","22/03/2023","1500","1700","1600","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","23/03/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","24/03/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","25/03/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","26/03/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","27/03/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","28/03/2023","1500","1700","1600","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","29/03/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","31/03/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","01/04/2023","1500","1700","1600","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","02/04/2023","1450","1650","1525","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","03/04/2023","1500","1700","1600","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","04/04/2023","1500","1700","1600","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","05/04/2023","1500","1700","1600","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","06/04/2023","1450","1600","1510","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","07/04/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","08/04/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","09/04/2023","1550","1650","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","10/04/2023","1500","1700","1600","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","11/04/2023","1450","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","14/04/2023","1650","1850","1725","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","15/04/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","17/04/2023","1500","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","18/04/2023","1500","1700","1600","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","19/04/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","20/04/2023","1500","1700","1600","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","21/04/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","22/04/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","23/04/2023","1650","1850","1725","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","24/04/2023","1525","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","25/04/2023","1600","1725","1675","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","26/04/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","27/04/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","28/04/2023","1650","1850","1750","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","05/05/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","06/05/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","07/05/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","08/05/2023","1500","1700","1600","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","09/05/2023","1650","1725","1675","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","10/05/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","11/05/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","12/05/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","13/05/2023","1525","1750","1675","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","14/05/2023","1650","1850","1750","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","15/05/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","16/05/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","17/05/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","18/05/2023","1650","1850","1750","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","19/05/2023","1650","1850","1750","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","20/05/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","21/05/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","22/05/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","23/05/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","24/05/2023","1550","1650","1575","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","25/05/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","26/05/2023","1650","1850","1725","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","27/05/2023","1650","1850","1750","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","28/05/2023","1675","1850","1750","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","29/05/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","30/05/2023","1500","1700","1600","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","31/05/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","01/06/2023","1650","1850","1750","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","02/06/2023","1650","1850","1750","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","03/06/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","04/06/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","05/06/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","06/06/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","07/06/2023","1650","1800","1750","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","08/06/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","09/06/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","10/06/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","11/06/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","12/06/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","13/06/2023","1625","1675","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","14/06/2023","1500","1700","1600","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","15/06/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","16/06/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","17/06/2023","1625","1825","1750","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","18/06/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","19/06/2023","1625","1850","1750","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","20/06/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","21/06/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","22/06/2023","1600","1700","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","23/06/2023","1650","1850","1750","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","24/06/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","25/06/2023","1525","1700","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","26/06/2023","1600","1800","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","27/06/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","28/06/2023","1650","1750","1675","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","29/06/2023","1550","1750","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","30/06/2023","1625","1775","1750","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","01/07/2023","1625","1675","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","02/07/2023","1525","1600","1575","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","03/07/2023","1500","1700","1600","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","07/07/2023","1525","1650","1550","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","08/07/2023","1600","1725","1700","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","09/07/2023","1650","1700","1675","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","10/07/2023","1625","1725","1650","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","11/07/2023","1650","1750","1675","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","12/07/2023","1550","1600","1575","2023-11-29"
"Tamil Nadu","Theni","Cumbum","Jowar(Sorghum)","Other","13/07/2023","1600","1750","1675","2023-11-29"
