"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","22/07/2023","8500","8560","8530","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","25/07/2023","8500","8600","8550","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","26/07/2023","8500","8600","8550","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","28/07/2023","9550","9650","9600","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","29/07/2023","8450","8550","8500","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","31/07/2023","8500","8600","8550","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","02/08/2023","8450","8550","8500","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","03/08/2023","8250","8350","8300","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","04/08/2023","8150","8250","8200","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","08/08/2023","8400","8500","8450","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","09/08/2023","8450","8550","8500","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","11/08/2023","8480","8530","8500","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","16/08/2023","8450","8550","8500","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","18/08/2023","8500","8550","8525","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","21/08/2023","8500","8600","8550","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","22/08/2023","8550","8650","8600","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","26/08/2023","8600","8700","8650","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","28/08/2023","8600","8700","8650","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","29/08/2023","8600","8700","8650","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","30/08/2023","8600","8675","8630","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","31/08/2023","8600","8700","8650","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","01/09/2023","8600","8700","8650","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","02/09/2023","8600","8700","8650","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","05/09/2023","8600","8700","8650","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","07/09/2023","8600","8665","8625","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","09/09/2023","8600","8700","8650","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","12/09/2023","8600","8650","8625","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","13/09/2023","8600","8675","8625","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","14/09/2023","8550","8650","8600","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","16/09/2023","8550","8650","8600","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","18/09/2023","8550","8650","8600","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","19/09/2023","8600","8660","8630","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","21/09/2023","8600","8700","8650","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","26/09/2023","8600","8700","8650","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","27/09/2023","8600","8700","8650","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","30/09/2023","8600","8700","8660","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","03/10/2023","8650","8750","8700","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","04/10/2023","8650","8750","8700","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","06/10/2023","8650","8750","8700","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","07/10/2023","8650","8750","8700","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","10/10/2023","8650","8750","8700","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","11/10/2023","8650","8750","8700","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","15/10/2023","8660","8725","8690","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","18/10/2023","8640","8725","8680","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","19/10/2023","8640","8700","8660","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","27/10/2023","8600","8700","8650","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","30/10/2023","8640","8720","8675","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","31/10/2023","8630","8730","8680","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","03/11/2023","8600","8700","8675","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","04/11/2023","8600","8730","8680","2023-11-05"
"Uttar Pradesh","Jhansi","Mauranipur","Green Gram (Moong)(Whole)","Green (Whole)","01/07/2023","6750","6900","6800","2023-11-05"
"Uttar Pradesh","Jhansi","Mauranipur","Green Gram (Moong)(Whole)","Green (Whole)","18/07/2023","7500","7500","7500","2023-11-05"
"Uttar Pradesh","Jhansi","Moth","Green Gram (Moong)(Whole)","Green (Whole)","04/06/2023","7000","7300","7260","2023-11-05"
"Uttar Pradesh","Jhansi","Moth","Green Gram (Moong)(Whole)","Green (Whole)","05/06/2023","7000","7280","7200","2023-11-05"
"Uttar Pradesh","Jhansi","Moth","Green Gram (Moong)(Whole)","Green (Whole)","06/06/2023","7100","7320","7250","2023-11-05"
"Uttar Pradesh","Jhansi","Moth","Green Gram (Moong)(Whole)","Green (Whole)","07/06/2023","7150","7300","7220","2023-11-05"
"Uttar Pradesh","Jhansi","Moth","Green Gram (Moong)(Whole)","Green (Whole)","09/06/2023","7000","7250","7200","2023-11-05"
"Uttar Pradesh","Jhansi","Moth","Green Gram (Moong)(Whole)","Green (Whole)","10/06/2023","6750","7300","7150","2023-11-05"
"Uttar Pradesh","Jhansi","Moth","Green Gram (Moong)(Whole)","Green (Whole)","11/06/2023","6800","7330","7250","2023-11-05"
"Uttar Pradesh","Jhansi","Moth","Green Gram (Moong)(Whole)","Green (Whole)","13/06/2023","6800","7300","7150","2023-11-05"
"Uttar Pradesh","Jhansi","Moth","Green Gram (Moong)(Whole)","Green (Whole)","14/06/2023","7000","7500","7200","2023-11-05"
"Uttar Pradesh","Jhansi","Moth","Green Gram (Moong)(Whole)","Green (Whole)","16/06/2023","6700","7400","7280","2023-11-05"
"Uttar Pradesh","Jhansi","Moth","Green Gram (Moong)(Whole)","Green (Whole)","17/06/2023","7100","7280","7250","2023-11-05"
"Uttar Pradesh","Jhansi","Moth","Green Gram (Moong)(Whole)","Green (Whole)","18/06/2023","7100","7270","7220","2023-11-05"
"Uttar Pradesh","Jhansi","Moth","Green Gram (Moong)(Whole)","Green (Whole)","19/06/2023","7100","7250","7250","2023-11-05"
"Uttar Pradesh","Jhansi","Moth","Green Gram (Moong)(Whole)","Green (Whole)","20/06/2023","7300","7380","7350","2023-11-05"
"Uttar Pradesh","Jhansi","Moth","Green Gram (Moong)(Whole)","Green (Whole)","24/06/2023","7050","7300","7230","2023-11-05"
"Uttar Pradesh","Jhansi","Moth","Green Gram (Moong)(Whole)","Green (Whole)","28/06/2023","7200","7300","7240","2023-11-05"
"Uttar Pradesh","Jhansi","Moth","Green Gram (Moong)(Whole)","Green (Whole)","04/07/2023","7000","7340","7250","2023-11-05"
"Uttar Pradesh","Jhansi","Moth","Green Gram (Moong)(Whole)","Green (Whole)","05/07/2023","7000","7300","7230","2023-11-05"
"Uttar Pradesh","Jhansi","Moth","Green Gram (Moong)(Whole)","Green (Whole)","08/07/2023","7000","7400","7280","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","18/01/2023","7400","7500","7450","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","19/01/2023","7300","7400","7350","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","20/01/2023","7250","7350","7300","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","21/01/2023","7270","7375","7325","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","23/01/2023","7300","7400","7365","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","24/01/2023","7400","7500","7450","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","25/01/2023","7430","7550","7480","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","26/01/2023","7500","7600","7550","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","27/01/2023","7500","7600","7550","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","28/01/2023","7500","7600","7535","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","30/01/2023","7470","7600","7525","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","31/01/2023","7450","7550","7500","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","01/02/2023","7400","7500","7465","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","02/02/2023","7450","7550","7500","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","03/02/2023","7470","7600","7520","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","04/02/2023","7480","7580","7530","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","06/02/2023","7550","7650","7600","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","07/02/2023","7600","7700","7650","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","08/02/2023","7670","7780","7720","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","09/02/2023","7700","7800","7760","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","10/02/2023","7700","7800","7755","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","11/02/2023","7700","7800","7760","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","13/02/2023","7700","7800","7765","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","14/02/2023","7700","7800","7750","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","15/02/2023","7700","7800","7760","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","16/02/2023","7700","7800","7765","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","17/02/2023","7700","7800","7750","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","18/02/2023","7700","7800","7765","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","22/02/2023","7700","7800","7760","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","23/02/2023","7700","7800","7765","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","24/02/2023","7720","7850","7775","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","25/02/2023","7700","7800","7760","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","27/02/2023","7730","7890","7785","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","28/02/2023","7700","7875","7776","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","01/03/2023","7730","7885","7780","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","02/03/2023","7715","7850","7770","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","03/03/2023","7730","7880","7785","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","04/03/2023","7700","7800","7765","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","06/03/2023","7700","7800","7750","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","07/03/2023","7730","7885","7780","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","09/03/2023","7700","7800","7765","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","10/03/2023","7715","7885","7770","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","13/03/2023","7700","7800","7760","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","14/03/2023","7700","7800","7765","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","15/03/2023","7700","7800","7752","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","16/03/2023","7730","7885","7780","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","17/03/2023","7700","7800","7740","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","18/03/2023","7720","7850","7772","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","20/03/2023","7730","7885","7780","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","21/03/2023","7700","7800","7765","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","22/03/2023","7720","7850","7770","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","23/03/2023","7750","7850","7800","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","24/03/2023","7770","7875","7825","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","25/03/2023","7800","7900","7845","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","27/03/2023","7800","7900","7860","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","28/03/2023","7770","7900","7820","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","29/03/2023","7750","7850","7800","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","30/03/2023","7780","7885","7830","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","31/03/2023","7800","7900","7845","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","01/04/2023","7800","7900","7860","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","03/04/2023","7815","7950","7870","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","04/04/2023","7830","7950","7885","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","05/04/2023","7830","7960","7880","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","06/04/2023","7815","7970","7870","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","07/04/2023","7800","7900","7860","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","08/04/2023","7815","7950","7870","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","10/04/2023","7800","7900","7850","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","11/04/2023","7800","7900","7840","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","12/04/2023","7800","7920","7855","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","13/04/2023","7750","7850","7800","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","14/04/2023","7730","7850","7780","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","15/04/2023","7700","7820","7760","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","17/04/2023","7715","7850","7770","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","18/04/2023","7700","7800","7750","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","19/04/2023","7700","7800","7760","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","20/04/2023","7730","7850","7780","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","21/04/2023","7720","7850","7770","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","22/04/2023","7700","7800","7760","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","24/04/2023","7700","7800","7750","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","25/04/2023","7700","7825","7765","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","26/04/2023","7700","7800","7755","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","27/04/2023","7720","7850","7770","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","28/04/2023","7700","7800","7760","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","29/04/2023","7730","7885","7780","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","01/05/2023","7700","7820","7760","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","02/05/2023","7720","7850","7770","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","03/05/2023","7700","7820","7765","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","04/05/2023","7715","7850","7775","2023-11-05"
"Uttar Pradesh","Kanpur","Choubepur","Green Gram (Moong)(Whole)","Green (Whole)","06/05/2023","7700","7800","7760","2023-11-05"
