"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","31/10/2023","7000","7150","7100","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","01/11/2023","7000","7150","7100","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","02/11/2023","7000","7100","7050","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","03/11/2023","7000","7100","7100","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","04/11/2023","7000","7150","7100","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","10/01/2023","8500","8500","8500","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","20/01/2023","8750","8750","8750","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","21/01/2023","8750","8750","8750","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","22/01/2023","8750","8750","8750","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","29/01/2023","8750","8750","8750","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","31/01/2023","8750","8750","8750","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","05/02/2023","8550","8550","8550","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","05/03/2023","8750","8800","8800","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","26/03/2023","8000","8700","8050","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","31/03/2023","8000","8000","8000","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","01/04/2023","8000","8000","8000","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","02/04/2023","8000","8000","8000","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","05/04/2023","8000","8000","8000","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","26/05/2023","8000","8000","8000","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","27/05/2023","8000","8000","8000","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","28/05/2023","8000","8000","8000","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","29/05/2023","8000","8000","8000","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","31/05/2023","8000","8000","8000","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","03/07/2023","8000","8000","8000","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","04/07/2023","8000","8000","8000","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","05/07/2023","8000","8000","8000","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","06/07/2023","8000","8000","8000","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","09/07/2023","8000","8000","8000","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","10/07/2023","8000","8000","8000","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","21/07/2023","8000","8000","8000","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","01/09/2023","8000","8000","8000","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","02/09/2023","8000","8000","8000","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","03/09/2023","8000","8000","8000","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","04/09/2023","8000","8000","8000","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","08/09/2023","8000","8000","8000","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","09/09/2023","8000","8000","8000","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","10/09/2023","8000","8000","8000","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","11/09/2023","8000","8000","8000","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","12/09/2023","8000","8000","8000","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","13/09/2023","8000","8000","8000","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","20/09/2023","7020","7020","7020","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","26/10/2023","7020","7020","7020","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","01/11/2023","7020","7020","7020","2023-11-05"
"Telangana","Adilabad","Sarangapur","Cotton","Cotton (Unginned)","02/11/2023","7020","7020","7020","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","02/01/2023","7500","7500","7500","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","03/01/2023","7000","7700","7700","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","04/01/2023","7300","7600","7600","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","05/01/2023","7600","7600","7600","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","06/01/2023","7600","7600","7600","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","07/01/2023","7000","7600","7400","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","09/01/2023","7300","7600","7600","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","10/01/2023","7500","7500","7500","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","12/01/2023","7500","7500","7500","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","18/01/2023","7400","7400","7400","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","19/01/2023","7500","7500","7500","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","20/01/2023","7300","7400","7400","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","23/01/2023","7350","7500","7500","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","24/01/2023","7400","7500","7400","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","25/01/2023","7400","7400","7400","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","27/01/2023","6925","7300","7200","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","28/01/2023","7200","7200","7200","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","30/01/2023","6600","7350","7250","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","31/01/2023","6700","7350","7250","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","01/02/2023","6800","7350","7100","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","03/02/2023","7000","7300","7200","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","07/02/2023","6400","7100","7100","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","08/02/2023","6500","7000","7000","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","09/02/2023","6500","7000","7000","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","10/02/2023","7100","7100","7100","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","11/02/2023","7000","7000","7000","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","14/02/2023","6500","7200","7200","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","15/02/2023","7200","7200","7200","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","16/02/2023","6500","7100","7100","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","21/02/2023","6200","7200","7000","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","22/02/2023","6800","7225","7225","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","25/02/2023","6750","7200","7200","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","27/02/2023","7000","7100","7100","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","28/02/2023","6400","7150","7000","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","02/03/2023","6300","7300","7000","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","03/03/2023","6300","7200","6800","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","04/03/2023","6500","6500","6500","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","06/03/2023","6500","7150","6800","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","09/03/2023","6100","7000","6300","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","10/03/2023","6200","7000","7000","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","11/03/2023","6700","7100","7100","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","14/03/2023","6500","7000","7000","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","15/03/2023","6500","7100","7100","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","16/03/2023","6400","6600","6600","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","18/03/2023","6000","7000","7000","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","20/03/2023","7000","7000","7000","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","23/03/2023","7000","7000","7000","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","24/03/2023","7000","7000","7000","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","25/03/2023","6000","7000","7000","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","28/03/2023","6500","6900","6900","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","29/03/2023","6000","6900","6850","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","03/04/2023","6000","7100","6800","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","06/04/2023","6000","6800","6800","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","10/04/2023","7500","7500","7500","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","11/04/2023","7000","7200","7100","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","13/04/2023","6800","7300","7050","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","15/04/2023","6800","7300","7000","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","17/04/2023","6800","7300","7300","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","18/04/2023","6200","6500","6500","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","19/04/2023","6200","7300","7000","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","24/04/2023","6500","7050","7050","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","04/05/2023","7000","7000","7000","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","06/05/2023","6000","7000","7000","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","11/05/2023","6300","6500","6500","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","29/05/2023","6150","6150","6150","2023-11-05"
"Telangana","Karimnagar","Choppadandi","Cotton","Cotton (Unginned)","02/06/2023","5700","6400","6400","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","06/01/2023","7000","7500","7200","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","07/01/2023","7800","8000","7900","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","09/01/2023","7500","8000","7800","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","10/01/2023","7800","7800","7800","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","13/01/2023","7500","7900","7800","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","14/01/2023","7000","7900","7500","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","15/01/2023","7200","7900","7800","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","19/01/2023","7500","7800","7700","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","20/01/2023","7500","7900","7800","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","25/01/2023","7500","8000","7800","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","27/01/2023","7300","7600","7500","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","28/01/2023","7500","7500","7500","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","31/01/2023","7600","7600","7600","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","02/02/2023","7600","7800","7700","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","03/02/2023","7000","7600","7500","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","04/02/2023","7400","7600","7500","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","05/02/2023","7400","7600","7500","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","06/02/2023","7000","7500","7400","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","07/02/2023","7000","7500","7450","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","08/02/2023","7000","7400","7300","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","09/02/2023","7000","7400","7350","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","11/02/2023","7000","7500","7400","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","12/02/2023","7000","7400","7300","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","13/02/2023","7000","7400","7300","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","14/02/2023","7000","7400","7300","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","15/02/2023","7000","7500","7450","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","16/02/2023","7000","7600","7300","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","17/02/2023","7000","7600","7400","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","18/02/2023","7000","7600","7400","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","19/02/2023","7400","7600","7500","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","20/02/2023","7000","7600","7450","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","21/02/2023","7000","7500","7400","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","22/02/2023","7000","7500","7400","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","23/02/2023","7000","7550","7400","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","25/02/2023","7000","7600","7500","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","26/02/2023","7000","7600","7450","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","27/02/2023","7000","7600","7450","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","28/02/2023","7000","7600","7400","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","01/03/2023","7000","7400","7300","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","02/03/2023","7000","7500","7300","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","03/03/2023","7000","7450","7300","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","04/03/2023","7000","7400","7300","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","05/03/2023","7000","7450","7350","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","06/03/2023","7000","7450","7350","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","07/03/2023","7000","7400","7300","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","08/03/2023","7000","7400","7300","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","09/03/2023","7000","7400","7300","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","24/03/2023","7000","7200","7100","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","25/03/2023","7000","7300","7150","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","03/04/2023","7000","7200","7100","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","15/07/2023","6700","6700","6700","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","03/08/2023","7000","7000","7000","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","06/08/2023","7000","7000","7000","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","25/08/2023","7000","7000","7000","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","04/09/2023","7000","7000","7000","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","22/09/2023","6800","7000","7000","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","24/09/2023","7000","7000","7000","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","27/09/2023","7000","7000","7000","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","30/09/2023","7000","7000","7000","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","Bramha","12/10/2023","7000","7000","7000","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","RCH-2","26/08/2023","7000","7000","7000","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","RCH-2","29/08/2023","7000","7000","7000","2023-11-05"
"Telangana","Karimnagar","Husnabad","Cotton","RCH-2","11/10/2023","7000","7000","7000","2023-11-05"
"Telangana","Karimnagar","Jammikunta","Cotton","Cotton (Unginned)","01/01/2023","6380","6380","6380","2023-11-05"
